Date,Close,High,Low,Open,Volume,Ticker
2012-08-21,3.3801615238189697,3.65625,3.5333330631256104,3.615833044052124,44637600,UPRO
2012-08-22,3.3801615238189697,3.5779170989990234,3.5054171085357666,3.5291669368743896,34795200,UPRO
2012-08-23,3.3013415336608887,3.53458309173584,3.4558329582214355,3.53458309173584,38659200,UPRO
2012-08-24,3.3619415760040283,3.5570828914642334,3.439167022705078,3.447082996368408,39429600,UPRO
2012-08-27,3.3619415760040283,3.5779170989990234,3.5225000381469727,3.563333034515381,28020000,UPRO
2012-08-28,3.3516435623168945,3.5595829486846924,3.492917060852051,3.509582996368408,33410400,UPRO
2012-08-29,3.35837721824646,3.563333034515381,3.50583291053772,3.53708291053772,28423200,UPRO
2012-08-30,3.285893201828003,3.4912500381469727,3.4354169368743896,3.4866669178009038,38544000,UPRO
2012-08-31,3.329462766647339,3.555417060852051,3.4487500190734863,3.5179169178009038,61238400,UPRO
2012-09-04,3.313619613647461,3.5291669368743896,3.430833101272583,3.497499942779541,43370400,UPRO
2012-09-05,3.314807415008545,3.5291669368743896,3.467082977294922,3.5020830631256104,32112000,UPRO
2012-09-06,3.514037132263184,3.700417041778565,3.550832986831665,3.5516669750213623,61464000,UPRO
2012-09-07,3.560774326324463,3.748332977294922,3.7100000381469727,3.719583034515381,31502400,UPRO
2012-09-10,3.498985767364502,3.752917051315308,3.6762499809265137,3.731667041778565,31346400,UPRO
2012-09-11,3.525919914245605,3.74666690826416,3.684582948684693,3.689167022705078,29083200,UPRO
2012-09-12,3.5595860481262207,3.759999990463257,3.709583044052124,3.74666690826416,35894400,UPRO
2012-09-13,3.7306935787200928,3.954999923706055,3.7291669845581055,3.7445828914642334,91581600,UPRO
2012-09-14,3.776639699935913,4.042500019073486,3.933749914169312,3.941250085830689,114340800,UPRO
2012-09-17,3.7429723739624015,3.969583034515381,3.902499914169312,3.9483330249786377,37070400,UPRO
2012-09-18,3.7295053005218506,3.9379169940948486,3.892082929611206,3.9166669845581055,34800000,UPRO
2012-09-19,3.7354466915130615,3.9666669368743896,3.9066669940948486,3.9354169368743896,39499200,UPRO
2012-09-20,3.735051393508911,3.9362499713897705,3.8416669368743896,3.872082948684693,32496000,UPRO
2012-09-21,3.727128028869629,3.9891669750213614,3.920000076293945,3.985416889190674,28833600,UPRO
2012-09-24,3.7108891010284415,3.93166708946228,3.856667041778565,3.866667032241821,37612800,UPRO
2012-09-25,3.596818208694458,3.952083110809326,3.77791690826416,3.93166708946228,52850400,UPRO
2012-09-26,3.5326528549194336,3.780833005905152,3.690000057220459,3.780833005905152,41976000,UPRO
2012-09-27,3.63642692565918,3.846667051315308,3.734167098999024,3.764167070388794,29253600,UPRO
2012-09-28,3.5797860622406006,3.8145830631256095,3.727916955947876,3.77541708946228,43466400,UPRO
2012-10-01,3.603550910949707,3.90291690826416,3.7725000381469727,3.8129169940948486,51794400,UPRO
2012-10-02,3.619394779205322,3.8616669178009033,3.757082939147949,3.8416669368743896,85156800,UPRO
2012-10-03,3.663360595703125,3.8829169273376474,3.7791669368743896,3.836667060852051,46994400,UPRO
2012-10-04,3.7457454204559326,3.954582929611206,3.8837499618530273,3.900000095367432,41661600,UPRO
2012-10-05,3.741388082504273,4.020833015441895,3.9041669368743896,4.004167079925537,36357600,UPRO
2012-10-08,3.7013840675354,3.917917013168335,3.872082948684693,3.893749952316284,14200800,UPRO
2012-10-09,3.5948379039764404,3.899167060852051,3.778749942779541,3.8854169845581055,33496800,UPRO
2012-10-10,3.530672788619995,3.7899999618530273,3.694582939147949,3.7825000286102295,54232800,UPRO
2012-10-11,3.5342376232147217,3.8037500381469727,3.7166669368743896,3.786667108535767,37514400,UPRO
2012-10-12,3.4910638332366943,3.7612500190734863,3.6549999713897705,3.723750114440918,32409600,UPRO
2012-10-15,3.585728406906128,3.78125,3.672499895095825,3.706249952316284,25226400,UPRO
2012-10-16,3.692274332046509,3.893749952316284,3.816667079925537,3.8229169845581055,44505600,UPRO
2012-10-17,3.741388082504273,3.947499990463257,3.875,3.8958330154418954,51602400,UPRO
2012-10-18,3.71405839920044,3.96291708946228,3.8670830726623535,3.9083330631256095,56690400,UPRO
2012-10-19,3.5199785232543945,3.8833329677581783,3.68416690826416,3.8833329677581783,56095200,UPRO
2012-10-22,3.527504205703736,3.732917070388794,3.624166965484619,3.694166898727417,53092800,UPRO
2012-10-23,3.3833298683166504,3.607500076293945,3.5129170417785645,3.591249942779541,77136000,UPRO
2012-10-24,3.3540198802948,3.608333110809326,3.510416984558105,3.596250057220459,45972000,UPRO
2012-10-25,3.3821420669555664,3.6204171180725098,3.4941670894622803,3.6041669845581055,56570400,UPRO
2012-10-26,3.375408172607422,3.587500095367432,3.479166984558105,3.5491669178009038,56635200,UPRO
2012-10-31,3.3662986755371094,3.602499961853028,3.5,3.5924999713897705,20008800,UPRO
2012-11-01,3.481558084487915,3.675416946411133,3.564167022705078,3.574167013168335,35817600,UPRO
2012-11-02,3.382934093475342,3.7291669845581055,3.5516669750213623,3.727916955947876,33252000,UPRO
2012-11-05,3.4078876972198486,3.609582901000977,3.5154170989990234,3.548332929611206,30014400,UPRO
2012-11-06,3.4831430912017822,3.710417032241821,3.606250047683716,3.617500066757202,33098400,UPRO
2012-11-07,3.2506425380706787,3.5704169273376465,3.368750095367432,3.5704169273376465,75067200,UPRO
2012-11-08,3.128650188446045,3.469583034515381,3.291249990463257,3.4200000762939453,56008800,UPRO
2012-11-09,3.1349868774414062,3.3958330154418945,3.2608330249786377,3.266249895095825,53438400,UPRO
2012-11-12,3.146868944168091,3.350416898727417,3.290416955947876,3.336667060852051,21153600,UPRO
2012-11-13,3.1179561614990234,3.382082939147949,3.2454171180725098,3.2583329677581787,50925600,UPRO
2012-11-14,2.9908130168914795,3.322499990463257,3.1220829486846924,3.3087499141693115,63566400,UPRO
2012-11-15,2.973385810852051,3.1829171180725098,3.0908329486846924,3.1458330154418945,53752800,UPRO
2012-11-16,3.016162395477295,3.192500114440918,3.0587499141693115,3.140000104904175,80697600,UPRO
2012-11-19,3.1947951316833496,3.365417003631592,3.276249885559082,3.2816669940948486,54362400,UPRO
2012-11-20,3.209450483322144,3.387500047683716,3.291666984558105,3.3516669273376465,41467200,UPRO
2012-11-21,3.226482629776001,3.3979170322418213,3.359999895095825,3.3804171085357666,24676800,UPRO
2012-11-23,3.352830648422241,3.5316669940948486,3.433332920074463,3.4412500858306885,36139200,UPRO
2012-11-26,3.333424568176269,3.5083329677581787,3.440417051315308,3.475416898727417,27458400,UPRO
2012-11-27,3.2866854667663574,3.5291669368743896,3.4437499046325684,3.494999885559082,39043200,UPRO
2012-11-28,3.359565258026123,3.540416955947876,3.353749990463257,3.407500028610229,48280800,UPRO
2012-11-29,3.411055326461792,3.6137499809265137,3.529582977294922,3.5754170417785645,68884800,UPRO
2012-11-30,3.4003612995147705,3.606250047683716,3.549999952316284,3.583750009536743,38330400,UPRO
2012-12-03,3.356001377105713,3.644582986831665,3.525000095367432,3.6362500190734863,44688000,UPRO
2012-12-04,3.339365005493164,3.5629169940948486,3.487916946411133,3.53125,83426400,UPRO
2012-12-05,3.35718846321106,3.5854170322418213,3.451667070388794,3.5283329486846924,45576000,UPRO
2012-12-06,3.3944203853607178,3.5758330821990967,3.5112500190734863,3.5266671180725098,37555200,UPRO
2012-12-07,3.424125909805298,3.6254169940948486,3.548332929611206,3.6170830726623535,45784800,UPRO
2012-12-10,3.4340288639068604,3.634999990463257,3.583750009536743,3.59041690826416,31708800,UPRO
2012-12-11,3.500570058822632,3.733750104904175,3.648750066757202,3.655416965484619,44056800,UPRO
2012-12-12,3.5084917545318604,3.7679169178009033,3.673749923706055,3.7270829677581783,50724000,UPRO
2012-12-13,3.447495222091675,3.71291708946228,3.592916965484619,3.683332920074463,37692000,UPRO
2012-12-14,3.4007575511932373,3.6162500381469727,3.5625,3.5958330631256104,34212000,UPRO
2012-12-17,3.520771026611328,3.712083101272583,3.605417013168335,3.609167098999024,35306400,UPRO
2012-12-18,3.643951654434204,3.841249942779541,3.7083330154418954,3.722500085830689,50140800,UPRO
2012-12-19,3.5675082206726074,3.847917079925537,3.742500066757202,3.841249942779541,46356000,UPRO
2012-12-20,3.621375322341919,3.810832977294922,3.719583034515381,3.75,33396000,UPRO
2012-12-21,3.526711940765381,3.730833053588867,3.640000104904175,3.65625,47764800,UPRO
2012-12-24,3.479973793029785,3.6887500286102295,3.659167051315308,3.682499885559082,14524800,UPRO
2012-12-26,3.4414281845092773,3.697499990463257,3.5924999713897705,3.694999933242798,27885600,UPRO
2012-12-27,3.43310809135437,3.649167060852051,3.4841670989990234,3.627500057220459,55792800,UPRO
2012-12-28,3.3146567344665527,3.596250057220459,3.481250047683716,3.5395829677581787,62642400,UPRO
2012-12-31,3.49609637260437,3.678333044052124,3.454582929611206,3.47208309173584,97377600,UPRO
2013-01-02,3.755976915359497,3.952083110809326,3.847500085830689,3.876667022705078,69276000,UPRO
2013-01-03,3.725473165512085,3.97333288192749,3.889167070388794,3.942500114440918,42007200,UPRO
2013-01-04,3.7813313007354736,3.992917060852051,3.9166669845581055,3.940000057220459,49096800,UPRO
2013-01-07,3.7536001205444336,3.952500104904175,3.897083044052124,3.932499885559082,32618400,UPRO
2013-01-08,3.712399482727051,3.936666965484619,3.862499952316284,3.920417070388794,48290400,UPRO
2013-01-09,3.7456772327423096,3.96875,3.9145829677581783,3.933332920074463,41966400,UPRO
2013-01-10,3.826890230178833,4.030416965484619,3.940000057220459,4.002082824707031,45192000,UPRO
2013-01-11,3.8352088928222656,4.035417079925537,3.991667032241821,4.030416965484619,30523200,UPRO
2013-01-14,3.8181731700897217,4.028333187103272,3.976249933242798,4.014583110809326,31456800,UPRO
2013-01-15,3.826890230178833,4.038750171661377,3.9574999809265137,3.96541690826416,32930400,UPRO
2013-01-16,3.826492786407471,4.044582843780518,3.990417003631592,4.005833148956299,29356800,UPRO
2013-01-17,3.8966124057769775,4.138750076293945,4.053750038146973,4.079583168029785,35054400,UPRO
2013-01-18,3.930682897567749,4.143332958221436,4.05791711807251,4.102917194366455,38527200,UPRO
2013-01-22,3.986145257949829,4.195833206176758,4.102499961853027,4.131667137145996,33439200,UPRO
2013-01-23,4.004368782043457,4.227917194366455,4.175000190734863,4.199166774749756,42412800,UPRO
2013-01-24,4.010705947875977,4.282083034515381,4.186666965484619,4.196249961853027,36736800,UPRO
2013-01-25,4.078847408294678,4.290832996368408,4.225417137145996,4.263750076293945,27285600,UPRO
2013-01-28,4.063792705535889,4.297500133514404,4.228750228881836,4.296249866485596,19562400,UPRO
2013-01-29,4.111332416534424,4.343332767486572,4.242917060852051,4.252500057220459,26124000,UPRO
2013-01-30,4.067357063293457,4.349999904632568,4.263332843780518,4.326666831970215,29896800,UPRO
2013-01-31,4.034080505371094,4.300833225250244,4.235416889190674,4.262083053588867,23212800,UPRO
2013-02-01,4.157286167144775,4.389166831970215,4.303332805633545,4.325832843780518,34068000,UPRO
2013-02-04,4.018631458282471,4.316667079925537,4.218332767486572,4.295833110809326,35925600,UPRO
2013-02-05,4.139459609985352,4.390417098999023,4.2916669845581055,4.297500133514404,40348800,UPRO
2013-02-06,4.14777946472168,4.372499942779541,4.299167156219482,4.30916690826416,37300800,UPRO
2013-02-07,4.135496616363525,4.379167079925537,4.252500057220459,4.3695831298828125,39300000,UPRO
2013-02-08,4.201260089874268,4.425833225250244,4.3695831298828125,4.37166690826416,30112800,UPRO
2013-02-11,4.195314884185791,4.425833225250244,4.382916927337647,4.414166927337647,30648000,UPRO
2013-02-12,4.215916633605957,4.4608330726623535,4.402082920074463,4.4166669845581055,28077600,UPRO
2013-02-13,4.230574607849121,4.488333225250244,4.41083288192749,4.465000152587891,24523200,UPRO
2013-02-14,4.243648052215576,4.475832939147949,4.392083168029785,4.4091668128967285,20385600,UPRO
2013-02-15,4.230179309844971,4.485833168029785,4.394999980926514,4.47333288192749,22756800,UPRO
2013-02-19,4.314163684844971,4.546667098999023,4.466249942779541,4.466667175292969,21931200,UPRO
2013-02-20,4.154512405395508,4.537499904632568,4.369166851043701,4.532917022705078,48424800,UPRO
2013-02-21,4.082016468048096,4.341667175292969,4.252082824707031,4.34041690826416,45686400,UPRO
2013-02-22,4.201260089874268,4.418749809265137,4.323332786560059,4.357500076293945,23896800,UPRO
2013-02-25,3.963960886001587,4.502500057220459,4.168333053588867,4.481249809265137,56860800,UPRO
2013-02-26,4.044778347015381,4.266250133514404,4.144999980926514,4.227917194366455,47359200,UPRO
2013-02-27,4.19452428817749,4.448750019073486,4.231249809265137,4.243332862854004,48088800,UPRO
2013-02-28,4.177886486053467,4.49666690826416,4.372083187103272,4.412083148956299,36196800,UPRO
2013-03-01,4.21710729598999,4.448750019073486,4.282083034515381,4.34250020980835,49257600,UPRO
2013-03-04,4.272568702697754,4.499582767486572,4.37833309173584,4.3983330726623535,31425600,UPRO
2013-03-05,4.391414642333984,4.657917022705078,4.564167022705078,4.56583309173584,41659200,UPRO
2013-03-06,4.413997173309326,4.678750038146973,4.610416889190674,4.672082901000977,28972800,UPRO
2013-03-07,4.438559532165527,4.68416690826416,4.642917156219482,4.65958309173584,21218400,UPRO
2013-03-08,4.494417190551758,4.743750095367432,4.654582977294922,4.725832939147949,38445600,UPRO
2013-03-11,4.541955947875977,4.779582977294922,4.6979169845581055,4.717082977294922,18619200,UPRO
2013-03-12,4.509864807128906,4.783750057220459,4.703332901000977,4.768750190734863,26359200,UPRO
2013-03-13,4.527693748474121,4.785417079925537,4.705417156219482,4.754167079925537,21256800,UPRO
2013-03-14,4.601776123046875,4.8466668128967285,4.7941670417785645,4.802083015441895,22804800,UPRO
2013-03-15,4.583948135375977,4.841667175292969,4.7733330726623535,4.827083110809326,24624000,UPRO
2013-03-18,4.504717350006104,4.803750038146973,4.670833110809326,4.68625020980835,27494400,UPRO
2013-03-19,4.475400447845459,4.790417194366455,4.616250038146973,4.769166946411133,41700000,UPRO
2013-03-20,4.567915916442871,4.828332901000977,4.766250133514404,4.789999961853027,28293600,UPRO
2013-03-21,4.451828479766846,4.769583225250244,4.658750057220459,4.71875,32589600,UPRO
2013-03-22,4.554840087890625,4.7916669845581055,4.716249942779541,4.724999904632568,23995200,UPRO
2013-03-25,4.50967264175415,4.857082843780518,4.6795830726623535,4.833333015441895,37627200,UPRO
2013-03-26,4.613876819610596,4.852083206176758,4.778333187103272,4.794582843780518,22845600,UPRO
2013-03-27,4.607933044433594,4.852917194366455,4.736667156219482,4.7604169845581055,33559200,UPRO
2013-03-28,4.638837814331055,4.908750057220459,4.819167137145996,4.83916711807251,20764800,UPRO
2013-04-01,4.594463348388672,4.914166927337647,4.797500133514404,4.887499809265137,28092000,UPRO
2013-04-02,4.659045219421387,4.941249847412109,4.864167213439941,4.884167194366455,31785600,UPRO
2013-04-03,4.5164079666137695,4.923749923706055,4.717082977294922,4.912499904632568,48055200,UPRO
2013-04-04,4.577425956726074,4.84041690826416,4.741666793823242,4.773749828338623,50256000,UPRO
2013-04-05,4.512049674987793,4.764583110809326,4.618750095367432,4.638332843780518,39801600,UPRO
2013-04-08,4.596047401428223,4.844583034515381,4.710000038146973,4.757916927337647,24652800,UPRO
2013-04-09,4.655875205993652,4.945833206176758,4.822500228881836,4.869166851043701,34536000,UPRO
2013-04-10,4.829810619354248,5.090000152587891,4.928750038146973,4.934583187103272,39580800,UPRO
2013-04-11,4.875771999359131,5.172082901000977,5.060832977294922,5.074166774749756,60115200,UPRO
2013-04-12,4.836546897888184,5.109582901000977,5.000833034515381,5.0729169845581055,49896000,UPRO
2013-04-15,4.507296085357666,5.021249771118164,4.7291669845581055,5.009167194366455,86750400,UPRO
2013-04-16,4.694307327270508,4.947500228881836,4.803750038146973,4.841249942779541,98522400,UPRO
2013-04-17,4.491053104400635,4.837082862854004,4.646667003631592,4.833749771118164,78352800,UPRO
2013-04-18,4.408241271972656,4.75,4.580832958221436,4.749166965484619,56145600,UPRO
2013-04-19,4.521559715270996,4.761250019073486,4.631667137145996,4.664166927337647,55416000,UPRO
2013-04-22,4.58772611618042,4.851250171661377,4.68874979019165,4.78458309173584,36506400,UPRO
2013-04-23,4.725606918334961,4.980000019073486,4.818333148956299,4.890417098999023,45751200,UPRO
2013-04-24,4.734721183776856,5.013332843780518,4.942500114440918,4.970417022705078,27223200,UPRO
2013-04-25,4.793757915496826,5.105000019073486,4.996250152587891,5.019583225250244,35176800,UPRO
2013-04-26,4.763248920440674,5.042500019073486,4.9608330726623535,5.017083168029785,23738400,UPRO
2013-04-29,4.859527587890625,5.142499923706055,5.028333187103272,5.047916889190674,22646400,UPRO
2013-04-30,4.891620635986328,5.149582862854004,5.042500019073486,5.1066670417785645,25591200,UPRO
2013-05-01,4.761267185211182,5.118332862854004,4.992499828338623,5.112500190734863,32400000,UPRO
2013-05-02,4.897166252136231,5.161250114440918,5.0341668128967285,5.045833110809326,27631200,UPRO
2013-05-03,5.044954299926758,5.355416774749756,5.273749828338623,5.28458309173584,30962400,UPRO
2013-05-06,5.0861592292785645,5.368750095367432,5.311666965484619,5.316667079925537,25490400,UPRO
2013-05-07,5.160647392272949,5.4320831298828125,5.3358330726623535,5.378749847412109,28912800,UPRO
2013-05-08,5.232758522033691,5.505833148956299,5.400416851043701,5.411250114440918,24506400,UPRO
2013-05-09,5.191552639007568,5.536250114440918,5.412917137145996,5.490832805633545,33727200,UPRO
2013-05-10,5.240682601928711,5.515417098999023,5.417082786560059,5.464582920074463,23030400,UPRO
2013-05-13,5.249400615692139,5.546667098999023,5.4479169845581055,5.485833168029785,25891200,UPRO
2013-05-14,5.415014743804932,5.703332901000977,5.532917022705078,5.537083148956299,26714400,UPRO
2013-05-15,5.498218536376953,5.816667079925537,5.658332824707031,5.664583206176758,30540000,UPRO
2013-05-16,5.420165538787842,5.80791711807251,5.675833225250244,5.749166965484619,27684000,UPRO
2013-05-17,5.582216739654541,5.87624979019165,5.742499828338623,5.7629170417785645,31161600,UPRO
2013-05-20,5.580631732940674,5.93416690826416,5.830417156219482,5.849583148956299,29616000,UPRO
2013-05-21,5.602817535400391,5.956250190734863,5.819582939147949,5.882500171661377,37166400,UPRO
2013-05-22,5.473258018493652,6.08916711807251,5.677917003631592,5.907083034515381,82723200,UPRO
2013-05-23,5.429675579071045,5.75458288192749,5.550000190734863,5.574999809265137,50095200,UPRO
2013-05-24,5.410260200500488,5.695416927337647,5.556666851043701,5.607916831970215,27204000,UPRO
2013-05-28,5.510898590087891,5.9479169845581055,5.7445831298828125,5.875,33012000,UPRO
2013-05-29,5.438787937164307,5.741250038146973,5.589582920074463,5.704166889190674,46605600,UPRO
2013-05-30,5.463748455047607,5.822500228881836,5.682499885559082,5.695833206176758,23397600,UPRO
2013-05-31,5.224438667297363,5.792916774749756,5.473750114440918,5.695416927337647,33093600,UPRO
2013-06-03,5.308434009552002,5.595417022705078,5.414999961853027,5.53458309173584,54679200,UPRO
2013-06-04,5.238304615020752,5.661666870117188,5.420416831970215,5.593332767486572,39417600,UPRO
2013-06-05,5.004143714904785,5.489999771118164,5.259167194366455,5.458333015441895,45648000,UPRO
2013-06-06,5.146383762359619,5.415417194366455,5.172500133514404,5.267917156219482,49764000,UPRO
2013-06-07,5.3444905281066895,5.635832786560059,5.454583168029785,5.52791690826416,156552000,UPRO
2013-06-10,5.34488582611084,5.68416690826416,5.576666831970215,5.678332805633545,26091600,UPRO
2013-06-11,5.185608386993408,5.597499847412109,5.41083288192749,5.4608330726623535,36452400,UPRO
2013-06-12,5.050103664398193,5.575832843780518,5.296667098999023,5.563333034515381,44754000,UPRO
2013-06-13,5.283867835998535,5.581666946411133,5.266666889190674,5.301667213439941,46586400,UPRO
2013-06-14,5.184816837310791,5.599166870117188,5.421667098999023,5.533332824707031,39853200,UPRO
2013-06-17,5.304471969604492,5.652500152587891,5.485833168029785,5.559999942779541,40440000,UPRO
2013-06-18,5.425713062286377,5.730833053588867,5.584167003631592,5.585000038146973,33357600,UPRO
2013-06-19,5.207004070281982,5.718332767486572,5.46416711807251,5.69083309173584,53479200,UPRO
2013-06-20,4.814755916595459,5.335000038146973,5.022500038146973,5.3125,96034800,UPRO
2013-06-21,4.854375839233398,5.178332805633545,4.955832958221436,5.161666870117188,117607200,UPRO
2013-06-24,4.672120571136475,5.049167156219482,4.789999961853027,4.951666831970215,74769600,UPRO
2013-06-25,4.812379360198975,5.113333225250244,4.952499866485596,5.049167156219482,56361600,UPRO
2013-06-26,4.948333740234375,5.239167213439941,5.119999885559082,5.18416690826416,59229600,UPRO
2013-06-27,5.042670726776123,5.367499828338623,5.283332824707031,5.299167156219482,50679600,UPRO
2013-06-28,4.951505184173584,5.329166889190674,5.175833225250244,5.251667022705078,68865600,UPRO
2013-07-01,5.0640740394592285,5.430832862854004,5.293333053588867,5.315000057220459,43194000,UPRO
2013-07-02,5.044257164001465,5.414166927337647,5.235833168029785,5.297500133514404,53628000,UPRO
2013-07-03,5.060112476348877,5.360833168029785,5.206666946411133,5.233333110809326,21507600,UPRO
2013-07-05,5.217868804931641,5.489999771118164,5.314167022705078,5.433332920074463,44678400,UPRO
2013-07-08,5.305863380432129,5.622499942779541,5.540832996368408,5.573332786560059,40242000,UPRO
2013-07-09,5.4128851890563965,5.720832824707031,5.612500190734863,5.681666851043701,44583600,UPRO
2013-07-10,5.4239821434021,5.762499809265137,5.647500038146973,5.681666851043701,53629200,UPRO
2013-07-11,5.6530866622924805,5.954166889190674,5.844167232513428,5.90166711807251,47679600,UPRO
2013-07-12,5.654674530029297,5.9816670417785645,5.905832767486572,5.93416690826416,29586000,UPRO
2013-07-15,5.728397369384766,6.039166927337647,5.96416711807251,5.994999885559082,24786000,UPRO
2013-07-16,5.658636093139648,6.033332824707031,5.899167060852051,6.025000095367432,47655600,UPRO
2013-07-17,5.697482585906982,6.0441670417785645,5.966667175292969,6.016666889190674,33796800,UPRO
2013-07-18,5.790234088897705,6.130833148956299,6.017499923706055,6.02666711807251,44750400,UPRO
2013-07-19,5.828284740447998,6.126667022705078,6.029167175292969,6.047500133514404,24942000,UPRO
2013-07-22,5.8584089279174805,6.183332920074463,6.105000019073486,6.145833015441895,26887200,UPRO
2013-07-23,5.823528289794922,6.195000171661377,6.108333110809326,6.19083309173584,22450800,UPRO
2013-07-24,5.759315490722656,6.195833206176758,6.013332843780518,6.189167022705078,43094400,UPRO
2013-07-25,5.794988632202148,6.108333110809326,5.986667156219482,6.014999866485596,37488000,UPRO
2013-07-26,5.814014911651611,6.116666793823242,5.939167022705078,6.016666889190674,34420800,UPRO
2013-07-29,5.756143569946289,6.105833053588867,6.00333309173584,6.066667079925537,27483600,UPRO
2013-07-30,5.763278961181641,6.12833309173584,6.012499809265137,6.112500190734863,39699600,UPRO
2013-07-31,5.764070987701416,6.188333034515381,6.042500019073486,6.094167232513428,53926800,UPRO
2013-08-01,5.968601226806641,6.2916669845581055,6.193333148956299,6.204999923706055,25897200,UPRO
2013-08-02,5.999517440795898,6.308332920074463,6.209167003631592,6.235000133514404,23343600,UPRO
2013-08-05,5.976527214050293,6.309999942779541,6.243332862854004,6.269166946411133,21613200,UPRO
2013-08-06,5.8790202140808105,6.260832786560059,6.133333206176758,6.241666793823242,34899600,UPRO
2013-08-07,5.815601348876953,6.137499809265137,6.043333053588867,6.114167213439941,32396400,UPRO
2013-08-08,5.8790202140808105,6.219167232513428,6.084167003631592,6.201666831970215,21063600,UPRO
2013-08-09,5.828284740447998,6.210000038146973,6.059999942779541,6.15166711807251,21882000,UPRO
2013-08-12,5.802124500274658,6.123332977294922,6.0233330726623535,6.034999847412109,17193600,UPRO
2013-08-13,5.863956928253174,6.185832977294922,6.02666711807251,6.135832786560059,22668000,UPRO
2013-08-14,5.769622325897217,6.174167156219482,6.058332920074463,6.144166946411133,19820400,UPRO
2013-08-15,5.518320560455322,5.915832996368408,5.7758331298828125,5.915832996368408,35254800,UPRO
2013-08-16,5.472339630126953,5.833333015441895,5.715000152587891,5.774167060852051,25912800,UPRO
2013-08-19,5.369284152984619,5.788332939147949,5.637499809265137,5.733333110809326,43263600,UPRO
2013-08-20,5.444594383239746,5.78249979019165,5.6483330726623535,5.668333053588867,46611600,UPRO
2013-08-21,5.34391450881958,5.766666889190674,5.577499866485596,5.672500133514404,42542400,UPRO
2013-08-22,5.481853008270264,5.7916669845581055,5.650000095367432,5.650000095367432,24462000,UPRO
2013-08-23,5.540515899658203,5.84499979019165,5.738333225250244,5.819167137145996,22330800,UPRO
2013-08-26,5.48819637298584,5.896667003631592,5.75,5.844167232513428,30535200,UPRO
2013-08-27,5.210732936859131,5.653333187103272,5.46750020980835,5.586667060852051,49020000,UPRO
2013-08-28,5.266225337982178,5.5966668128967285,5.452499866485596,5.47333288192749,34221600,UPRO
2013-08-29,5.297143459320068,5.65166711807251,5.489167213439941,5.499166965484619,26612400,UPRO
2013-08-30,5.232931137084961,5.599166870117188,5.462500095367432,5.599166870117188,39008400,UPRO
2013-09-03,5.312205791473389,5.704999923706055,5.516666889190674,5.6691670417785645,27958800,UPRO
2013-09-04,5.446181297302246,5.750833034515381,5.55916690826416,5.593332767486572,24674400,UPRO
2013-09-05,5.454900741577148,5.789999961853027,5.7216668128967285,5.7316670417785645,18480000,UPRO
2013-09-06,5.469170570373535,5.849166870117188,5.590833187103272,5.801667213439941,25722000,UPRO
2013-09-09,5.633270263671875,5.927499771118164,5.796667098999023,5.796667098999023,20470800,UPRO
2013-09-10,5.755351066589356,6.051667213439941,5.985000133514404,6.0258331298828125,25856400,UPRO
2013-09-11,5.809258460998535,6.1066670417785645,5.992499828338623,6.024167060852051,20306400,UPRO
2013-09-12,5.770413398742676,6.123332977294922,6.03249979019165,6.102499961853027,26812800,UPRO
2013-09-13,5.800539016723633,6.112500190734863,6.03583288192749,6.077499866485596,19395600,UPRO
2013-09-16,5.906765460968018,6.303332805633545,6.174167156219482,6.295000076293945,23862000,UPRO
2013-09-17,5.977320194244385,6.287499904632568,6.219167232513428,6.21999979019165,14137200,UPRO
2013-09-18,6.188193321228027,6.554166793823242,6.230833053588867,6.277500152587891,28629600,UPRO
2013-09-19,6.166788101196289,6.563333034515381,6.450832843780518,6.558332920074463,18712800,UPRO
2013-09-20,6.024093627929688,6.516666889190674,6.320000171661377,6.514999866485596,21726000,UPRO
2013-09-23,5.944818496704102,6.325832843780518,6.186666965484619,6.307499885559082,27000000,UPRO
2013-09-24,5.905973434448242,6.313333034515381,6.168333053588867,6.244999885559082,31828800,UPRO
2013-09-25,5.851802349090576,6.241666793823242,6.130833148956299,6.209167003631592,32764800,UPRO
2013-09-26,5.917633056640625,6.267499923706055,6.146667003631592,6.175833225250244,18112800,UPRO
2013-09-27,5.838319301605225,6.153333187103272,6.082499980926514,6.120832920074463,22690800,UPRO
2013-09-30,5.735209465026856,6.08916711807251,5.9375,5.97333288192749,32914800,UPRO
2013-10-01,5.880354881286621,6.189167022705078,6.031667232513428,6.045000076293945,22557600,UPRO
2013-10-02,5.856560707092285,6.158332824707031,6.007500171661377,6.064167022705078,14425200,UPRO
2013-10-03,5.702692031860352,6.12833309173584,5.9008331298828125,6.110833168029785,27313200,UPRO
2013-10-04,5.824835300445557,6.139166831970215,5.974999904632568,5.999166965484619,19855200,UPRO
2013-10-07,5.679690837860107,6.071667194366455,5.941667079925537,5.957499980926514,21218400,UPRO
2013-10-08,5.475852012634277,5.980833053588867,5.741666793823242,5.960000038146973,40882800,UPRO
2013-10-09,5.479817867279053,5.827499866485596,5.652500152587891,5.786666870117188,46419600,UPRO
2013-10-10,5.835940361022949,6.143332958221436,5.93416690826416,5.938333034515381,36594000,UPRO
2013-10-11,5.954117298126221,6.261666774749756,6.09250020980835,6.107500076293945,22525200,UPRO
2013-10-14,6.031845569610596,6.343332767486572,6.122499942779541,6.140832901000977,34161600,UPRO
