Date,Close,High,Low,Open,Volume,Ticker
2004-08-04,29.00210953,34.45999908,34.00999832,34.15000153,86721000,QQQ
2004-08-05,28.46001816,34.40000153,33.59999847,34.34999847,109722900,QQQ
2004-08-06,27.71463394,33.40999985,32.65999985,33.40000153,148808600,QQQ
2004-08-09,27.78240776,32.95999908,32.65000153,32.81000137,79281900,QQQ
2004-08-10,28.12967682,33.47999954,32.91999817,32.95999908,105819800,QQQ
2004-08-11,27.88403893,33.04000092,32.54999924,32.84999847,121217700,QQQ
2004-08-12,27.50287247,32.86000061,32.36999893,32.68999863,113691800,QQQ
2004-08-13,27.54522896,32.74000168,32.34999847,32.65000153,91416100,QQQ
2004-08-16,27.85862541,33.18999863,32.59000015,32.61000061,77851300,QQQ
2004-08-17,28.17201614,33.43999863,32.99000168,33.11999893,89573100,QQQ
2004-08-18,28.67177963,33.90999985,33.00999832,33.06000137,106608500,QQQ
2004-08-19,28.51931381,33.84999847,33.40999985,33.72999954,104690200,QQQ
2004-08-20,28.80728912,34.13999939,33.50999832,33.56999969,91962400,QQQ
2004-08-23,28.87505913,34.27000046,33.90999985,34.04999924,83390800,QQQ
2004-08-24,28.86658478,34.31000137,33.81000137,34.25,86610500,QQQ
2004-08-25,29.26468658,34.59999847,33.90000153,34.06999969,88394600,QQQ
2004-08-26,29.13764191,34.54999924,34.31000137,34.45999908,57663400,QQQ
2004-08-27,29.27316666,34.68000031,34.43999863,34.47000122,58597200,QQQ
2004-08-30,28.78188515,34.43000031,33.93999863,34.40999985,62355700,QQQ
2004-08-31,28.81576538,34.11999893,33.65000153,34.02000046,81262000,QQQ
2004-09-01,29.02753258,34.47000122,33.79999924,33.93000031,96630600,QQQ
2004-09-02,29.45951271,34.88000107,34.15999985,34.18000031,83054000,QQQ
2004-09-03,28.91741371,34.66999817,34.04999924,34.43999863,90213700,QQQ
2004-09-07,29.16304779,34.61000061,34.11999893,34.40000153,95556500,QQQ
2004-09-08,29.05294418,34.68000031,34.18000031,34.31000137,101466100,QQQ
2004-09-09,29.29858017,34.75,34.13999939,34.45000076,104397500,QQQ
2004-09-10,29.74749565,35.18999863,34.47000122,34.61000061,108591600,QQQ
2004-09-13,30.13712311,35.72000122,35.13999939,35.25,109350500,QQQ
2004-09-14,30.17948532,35.72000122,35.36000061,35.45000076,76466300,QQQ
2004-09-15,29.8576107,35.45000076,35.11999893,35.41999817,90128700,QQQ
2004-09-16,29.91691017,35.56999969,35.13000107,35.25999832,67121000,QQQ
2004-09-17,30.01007652,35.52000046,35.15999985,35.22999954,83903400,QQQ
2004-09-20,30.01007652,35.77000046,35.18000031,35.29000092,110678100,QQQ
2004-09-21,30.12865448,35.84999847,35.41999817,35.54000092,93688400,QQQ
2004-09-22,29.60349464,35.45999908,34.86999893,35.43999863,101393400,QQQ
2004-09-23,29.57808304,35.15000153,34.88000107,34.97999954,92503200,QQQ
2004-09-24,29.47644997,35.18999863,34.75,34.99000168,103247400,QQQ
2004-09-27,29.22234535,34.74000168,34.38000107,34.61999893,86017600,QQQ
2004-09-28,29.28162384,34.68999863,34.22999954,34.54999924,87070300,QQQ
2004-09-29,29.71360779,35.11999893,34.52999878,34.54000092,95096200,QQQ
2004-09-30,29.76442146,35.27000046,34.88999939,35.02000046,74514600,QQQ
2004-10-01,30.57757187,36.15000153,35.36000061,35.45000076,118252700,QQQ
2004-10-04,30.75545883,36.61999893,36.25,36.36000061,108032600,QQQ
2004-10-05,30.7978096,36.49000168,36.15999985,36.22999954,89754400,QQQ
2004-10-06,31.04345131,36.68999863,36.11000061,36.31000137,87815500,QQQ
2004-10-07,30.6961689,36.66999817,36.16999817,36.54000092,82374300,QQQ
2004-10-08,30.13712311,36.24000168,35.5,36.08000183,115073000,QQQ
2004-10-11,30.28112984,35.86000061,35.59999847,35.72000122,51181600,QQQ
2004-10-12,30.23028755,35.84000015,35.20000076,35.43000031,97884100,QQQ
2004-10-13,30.16253662,36.13999939,35.43000031,36.04999924,132442500,QQQ
2004-10-14,30.02700996,35.77999878,35.33000183,35.68999863,99383700,QQQ
2004-10-15,30.17948532,35.86000061,35.27999878,35.49000168,129183400,QQQ
2004-10-18,30.61145973,36.25,35.40000153,35.50999832,108933400,QQQ
2004-10-19,30.39123154,36.56999969,35.79000092,36.38000107,129973500,QQQ
2004-10-20,30.53522682,36.22999954,35.65000153,35.83000183,106524200,QQQ
2004-10-21,31.00110054,36.79000092,36.09999847,36.24000168,122627600,QQQ
2004-10-22,30.3234539,36.68000031,35.74000168,36.61000061,114321100,QQQ
2004-10-25,30.17948532,35.81000137,35.49000168,35.72999954,102863000,QQQ
2004-10-26,30.34040642,35.84000015,35.40999985,35.65000153,98164500,QQQ
2004-10-27,31.11120987,36.88999939,35.70999908,35.84000015,152423400,QQQ
2004-10-28,31.30602646,37.11999893,36.56999969,36.68000031,111113900,QQQ
2004-10-29,31.25518799,37.24000168,36.66999817,36.90999985,100779200,QQQ
2004-11-01,31.3737812,37.18000031,36.79999924,36.97999954,72356000,QQQ
2004-11-02,31.47541809,37.54999924,37.02000046,37.09000015,108930700,QQQ
2004-11-03,31.68718338,37.90000153,37.15000153,37.75999832,140980100,QQQ
2004-11-04,31.86505699,37.77999878,37.11000061,37.25999832,112513700,QQQ
2004-11-05,32.15302658,38.15999985,37.61000061,38.02000046,117017900,QQQ
2004-11-08,32.18692398,38.09999847,37.84999847,37.95000076,66486000,QQQ
2004-11-09,32.11915588,38.15000153,37.81000137,37.93000031,85038700,QQQ
2004-11-10,32.00905609,38.06000137,37.65000153,37.93000031,95122300,QQQ
2004-11-11,32.4325676,38.38000107,37.86000061,37.90999985,99338800,QQQ
2004-11-12,32.74595261,38.75999832,38.16999817,38.34000015,102418100,QQQ
2004-11-15,32.88995743,38.86000061,38.5,38.63999939,82696000,QQQ
2004-11-16,32.68665695,38.68000031,38.31999969,38.65999985,97197500,QQQ
2004-11-17,33.1271286,39.31999969,38.83000183,38.83000183,125242500,QQQ
2004-11-18,33.27959824,39.36000061,38.88999939,38.97999954,94901100,QQQ
2004-11-19,32.76288605,39.29000092,38.59000015,39.24000168,118448900,QQQ
2004-11-22,33.07630157,39.06999969,38.47999954,38.61000061,79882600,QQQ
2004-11-23,33.02547073,39.15000153,38.61000061,39.00999832,91925300,QQQ
2004-11-24,33.31347275,39.38999939,39.06999969,39.09000015,74051700,QQQ
2004-11-26,33.21182251,39.47999954,39.16999817,39.36999893,31248900,QQQ
2004-11-29,33.20333862,39.63999939,38.97000122,39.45999908,94765400,QQQ
2004-11-30,33.13558578,39.38999939,39.06000137,39.29999924,87663100,QQQ
2004-12-01,33.8132019,39.95999908,39.27000046,39.27000046,102375000,QQQ
2004-12-02,33.94026566,40.38999939,39.75999832,39.81999969,122005600,QQQ
2004-12-03,33.99109268,40.59000015,40.08000183,40.34999847,114227700,QQQ
2004-12-06,34.10966492,40.43000031,39.90999985,40.11999893,70415100,QQQ
2004-12-07,33.52521515,40.5,39.52999878,40.34999847,121439800,QQQ
2004-12-08,33.72003555,39.97999954,39.5,39.59999847,10121300,QQQ
2004-12-09,33.9233284,40.18999863,39.24000168,39.49000168,134346000,QQQ
2004-12-10,33.82168961,40.06999969,39.74000168,39.84000015,86177300,QQQ
2004-12-13,34.11812592,40.34000015,39.97999954,40.22999954,74296400,QQQ
2004-12-14,34.28753281,40.59000015,40.25,40.27999878,91985000,QQQ
2004-12-15,34.1605072,40.68000031,40.15000153,40.49000168,95179300,QQQ
2004-12-16,33.83861923,40.45000076,39.81999969,40.34000015,86101300,QQQ
2004-12-17,33.75225067,39.81000137,39.43000031,39.63999939,97947000,QQQ
2004-12-20,33.52136612,39.77000046,39.09000015,39.56999969,106397600,QQQ
2004-12-21,33.93183136,39.70999908,39.27999878,39.38999939,83184700,QQQ
2004-12-22,33.9745903,39.93000031,39.49000168,39.54000092,75298000,QQQ
2004-12-23,34.00024033,39.90999985,39.54000092,39.61000061,45782000,QQQ
2004-12-27,33.8548584,40.02000046,39.40000153,39.97999954,67157700,QQQ
2004-12-28,34.17982864,40.0,39.61000061,39.66999817,62563100,QQQ
2004-12-29,34.2225914,40.15999985,39.90000153,39.91999817,46594800,QQQ
2004-12-30,34.19691849,40.11999893,39.93000031,40.06999969,41717600,QQQ
2004-12-31,34.13706207,40.11999893,39.77999878,40.02999878,44112300,QQQ
2005-01-03,33.77789307,40.29000092,39.36999893,40.09000015,100970900,QQQ
2005-01-04,33.16218948,39.74000168,38.54999924,39.66999817,136623200,QQQ
2005-01-05,32.95697784,38.95999908,38.47000122,38.68000031,127925500,QQQ
2005-01-06,32.79450607,38.70999908,38.34000015,38.63000107,102934600,QQQ
2005-01-07,32.96552277,38.86999893,38.20999908,38.56000137,123104000,QQQ
2005-01-10,32.94841766,38.86999893,38.38999939,38.43999863,88764200,QQQ
2005-01-11,32.71752167,38.5,38.06999969,38.36999893,106398800,QQQ
2005-01-12,32.99119568,38.59999847,38.00999832,38.43000031,127754900,QQQ
2005-01-13,32.55506516,38.84999847,38.00999832,38.58000183,101982400,QQQ
2005-01-14,32.86292648,38.52000046,38.18999863,38.20000076,93460900,QQQ
2005-01-18,33.11088943,38.79000092,38.22000122,38.27999878,91760400,QQQ
2005-01-19,32.56361008,38.75,38.06000137,38.72999954,104981000,QQQ
2005-01-20,31.93938828,37.81000137,37.31999969,37.65000153,120963900,QQQ
2005-01-21,31.68282127,37.54999924,36.99000168,37.47999954,138569200,QQQ
2005-01-24,31.23815346,37.20000076,36.45999908,37.11999893,137499000,QQQ
2005-01-25,31.3920784,37.09000015,36.65999985,36.77000046,119171300,QQQ
2005-01-26,31.76834106,37.29000092,36.81999969,36.95999908,107465800,QQQ
2005-01-27,31.72557449,37.27000046,36.86999893,37.09000015,103654700,QQQ
2005-01-28,31.57165909,37.27000046,36.61999893,37.22000122,111648600,QQQ
2005-01-31,31.98212051,37.52999878,37.25999832,37.36000061,89139900,QQQ
2005-02-01,32.08473969,37.65000153,37.36999893,37.49000168,76610300,QQQ
2005-02-02,32.13604355,37.72999954,37.31000137,37.63999939,100160500,QQQ
2005-02-03,31.76834106,37.40999985,37.0,37.38000107,90157900,QQQ
2005-02-04,32.28141785,37.81999969,37.15000153,37.15000153,99302000,QQQ
2005-02-07,32.21299744,37.90999985,37.52000046,37.79999924,71551400,QQQ
2005-02-08,32.27285767,38.00999832,37.61999893,37.65999985,72821700,QQQ
2005-02-09,31.73412704,37.79999924,37.06000137,37.77000046,93276600,QQQ
2005-02-10,31.76834106,37.31999969,36.88000107,37.25999832,110373000,QQQ
2005-02-11,32.23865509,37.84999847,36.93000031,37.02999878,108684100,QQQ
2005-02-14,32.38402557,37.93999863,37.68999863,37.70000076,54908900,QQQ
2005-02-15,32.59781265,38.47999954,37.81999969,37.90000153,131406500,QQQ
2005-02-16,32.47809982,38.15999985,37.83000183,38.02999878,80273900,QQQ
2005-02-17,32.0419693,38.13999939,37.43000031,38.04999924,115628300,QQQ
2005-02-18,31.93938828,37.56999969,37.25999832,37.47999954,69158800,QQQ
2005-02-22,31.54598808,37.54999924,36.79000092,37.02999878,121232000,QQQ
2005-02-23,31.5887394,37.06999969,36.70000076,37.04000092,95010100,QQQ
2005-02-24,31.99066544,37.43999863,36.75999832,36.84999847,99334600,QQQ
2005-02-25,32.17024994,37.70000076,37.29000092,37.38000107,79988700,QQQ
2005-02-28,31.82819366,37.59999847,36.91999817,37.45999908,95731300,QQQ
2005-03-01,32.17879868,37.70000076,37.33000183,37.36999893,78460600,QQQ
2005-03-02,32.16170502,38.02000046,37.36000061,37.40999985,107270600,QQQ
2005-03-03,31.89659882,37.72999954,37.02000046,37.70999908,89793800,QQQ
2005-03-04,32.08473969,37.75,37.40000153,37.59999847,86622300,QQQ
2005-03-07,32.54648972,38.29000092,37.56000137,37.59999847,93563900,QQQ
2005-03-08,32.22155762,38.20999908,37.65000153,38.00999832,89595200,QQQ
2005-03-09,32.12749481,37.93000031,37.47000122,37.66999817,98063000,QQQ
2005-03-10,32.08473969,37.66999817,37.08000183,37.61000061,97043600,QQQ
2005-03-11,31.78543091,37.81999969,37.02000046,37.68999863,102857500,QQQ
2005-03-14,31.93080711,37.36000061,37.02999878,37.24000168,65576200,QQQ
2005-03-15,31.67425919,37.47999954,36.99000168,37.41999817,93856300,QQQ
2005-03-16,31.31511879,37.18000031,36.52999878,36.90999985,159578000,QQQ
2005-03-17,31.3920784,36.88999939,36.54000092,36.61000061,100429600,QQQ
2005-03-18,31.22104263,36.79000092,36.34999847,36.75,108899400,QQQ
2005-03-21,31.28090858,36.75,36.25,36.59999847,92752500,QQQ
2005-03-22,30.896101,36.75,36.11000061,36.61000061,114016300,QQQ
2005-03-23,31.00726891,36.49000168,36.06999969,36.09000015,97444900,QQQ
2005-03-24,31.01581192,36.65000153,36.27000046,36.38999939,77566800,QQQ
2005-03-28,31.07566452,36.61000061,36.31000137,36.40999985,59739000,QQQ
2005-03-29,30.8276844,36.58000183,35.93999863,36.27000046,119554300,QQQ
2005-03-30,31.40919113,36.77999878,36.22000122,36.22999954,114711000,QQQ
2005-03-31,31.27235603,36.75,36.43999863,36.72999954,86578900,QQQ
2005-04-01,30.95597267,36.88000107,36.13000107,36.81999969,143814300,QQQ
2005-04-04,31.17828941,36.59999847,36.02999878,36.25,100090300,QQQ
2005-04-05,31.26380348,36.66999817,36.41999817,36.49000168,66266600,QQQ
2005-04-06,31.21249962,36.90999985,36.41999817,36.65999985,82168900,QQQ
2005-04-07,31.5887394,36.95000076,36.50999832,36.52999878,88618000,QQQ
2005-04-08,31.33221245,37.06999969,36.59999847,37.0,92332900,QQQ
2005-04-11,31.19539642,36.77999878,36.40000153,36.75,70976000,QQQ
2005-04-12,31.34931755,36.74000168,35.90999985,36.43999863,144848500,QQQ
2005-04-13,30.83623314,36.59999847,35.97999954,36.56000137,108995500,QQQ
2005-04-14,30.40013123,36.09999847,35.5,36.06000137,158057900,QQQ
2005-04-15,29.70745659,35.36999893,34.68000031,35.24000168,170013300,QQQ
2005-04-18,29.71600533,35.0,34.63999939,34.70999908,110084000,QQQ
2005-04-19,29.92124939,35.09999847,34.75,35.02000046,96922100,QQQ
2005-04-20,29.67325592,35.29000092,34.59000015,35.20999908,140457400,QQQ
2005-04-21,30.45997047,35.70999908,34.95999908,35.11999893,124505100,QQQ
2005-04-22,30.00675964,35.47000122,34.81999969,35.45999908,114996800,QQQ
2005-04-25,30.25473213,35.45999908,35.15000153,35.29999924,72170100,QQQ
2005-04-26,29.97252464,35.70000076,35.04000092,35.29000092,104958800,QQQ
2005-04-27,30.01529312,35.25,34.72999954,34.86999893,112539300,QQQ
2005-04-28,29.71600533,35.15000153,34.72000122,34.91999817,98181900,QQQ
2005-04-29,29.91268349,35.06000137,34.34999847,35.0,144435900,QQQ
2005-05-02,30.03240585,35.25999832,34.88999939,35.09999847,67648800,QQQ
2005-05-03,30.18632698,35.43000031,35.02999878,35.04999924,103428700,QQQ
2005-05-04,30.55403519,35.83000183,35.24000168,35.29000092,90480600,QQQ
2005-05-05,30.5796814,35.91999817,35.52999878,35.75,79341700,QQQ
2005-05-06,30.665205,36.02000046,35.72000122,35.97000122,77310200,QQQ
2005-05-09,30.81058311,36.06000137,35.65999985,35.86999893,66298400,QQQ
2005-05-10,30.58824348,35.95999908,35.61999893,35.86000061,77194700,QQQ
2005-05-11,30.74215126,36.02999878,35.29999924,35.81999969,131952400,QQQ
2005-05-12,30.65665817,36.20000076,35.65999985,36.02999878,116602200,QQQ
2005-05-13,30.99016953,36.47000122,35.88999939,35.99000168,133273500,QQQ
2005-05-16,31.19539642,36.54000092,36.13000107,36.24000168,79093200,QQQ
2005-05-17,31.38352966,36.74000168,36.20999908,36.34999847,91665900,QQQ
2005-05-18,31.81109619,37.36000061,36.70999908,36.79999924,128105900,QQQ
2005-05-19,32.07618332,37.52000046,37.20000076,37.29000092,92619700,QQQ
2005-05-20,32.20446014,37.68999863,37.34999847,37.45000076,66530100,QQQ
2005-05-23,32.36692429,37.99000168,37.59999847,37.65999985,93068200,QQQ
2005-05-24,32.46955872,38.0,37.70000076,37.75999832,100830000,QQQ
2005-05-25,32.33272934,37.88000107,37.59000015,37.84000015,76470600,QQQ
2005-05-26,32.65766907,38.27000046,37.97999954,37.97999954,84066800,QQQ
2005-05-27,32.67476273,38.25,38.02000046,38.13999939,50076900,QQQ
2005-05-31,32.56361008,38.24000168,37.91999817,38.18999863,75281500,QQQ
2005-06-01,32.82871628,38.68000031,38.02000046,38.02999878,110875700,QQQ
2005-06-02,33.05958939,38.65999985,38.29999924,38.33000183,75926500,QQQ
2005-06-03,32.58071899,38.63999939,38.02000046,38.63000107,96998400,QQQ
2005-06-06,32.58927155,38.18999863,37.95999908,38.11999893,52681400,QQQ
2005-06-07,32.31562042,38.47000122,37.74000168,38.15000153,108953400,QQQ
2005-06-08,32.24723053,37.95000076,37.56000137,37.88000107,79211900,QQQ
2005-06-09,32.45243454,38.06000137,37.5,37.65999985,99383300,QQQ
2005-06-10,32.11039734,37.90000153,37.38000107,37.90000153,85971700,QQQ
2005-06-13,32.26431656,37.95000076,37.45999908,37.47999954,82331300,QQQ
2005-06-14,32.13604355,37.84000015,37.5,37.68999863,62593600,QQQ
2005-06-15,32.23865509,37.86999893,37.25,37.83000183,103952000,QQQ
2005-06-16,32.40969467,38.0,37.65999985,37.74000168,90450100,QQQ
2005-06-17,32.41396332,38.20999908,37.75,38.11000061,83915700,QQQ
2005-06-20,32.41396332,38.08000183,37.58000183,37.72000122,67580000,QQQ
2005-06-21,32.39684677,38.00999832,37.70000076,37.84000015,97845600,QQQ
2005-06-22,32.36260986,38.09999847,37.63000107,38.0,75221100,QQQ
2005-06-23,32.00311279,38.18000031,37.33000183,37.86999893,122163300,QQQ
2005-06-24,31.64363098,37.40999985,36.95999908,37.38000107,142144100,QQQ
2005-06-27,31.49812889,37.06000137,36.70000076,36.95000076,72780800,QQQ
2005-06-28,31.79769897,37.25999832,36.90000153,36.95000076,73330300,QQQ
2005-06-29,31.72922897,37.25999832,36.97000122,37.25,71513600,QQQ
2005-06-30,31.48100471,37.20999908,36.75,37.13999939,87803700,QQQ
2005-07-01,31.43820572,37.0,36.68000031,36.86000061,55254800,QQQ
2005-07-05,31.76346397,37.18999863,36.59999847,36.59999847,79288700,QQQ
2005-07-06,31.609375,37.27999878,36.86000061,37.02999878,79101000,QQQ
2005-07-07,31.72066307,37.09000015,36.54999924,36.58000183,119466300,QQQ
2005-07-08,32.32836151,37.81000137,36.99000168,37.08000183,101320700,QQQ
2005-07-11,32.62792969,38.15999985,37.79999924,37.86999893,96283700,QQQ
2005-07-12,32.78201294,38.45999908,38.00999832,38.11999893,86059300,QQQ
2005-07-13,32.85905838,38.43000031,38.16999817,38.31999969,72135400,QQQ
2005-07-14,33.18431473,38.88000107,38.52000046,38.66999817,99135200,QQQ
2005-07-15,33.28702164,39.0,38.65000153,38.83000183,67239200,QQQ
2005-07-18,33.15006256,38.88999939,38.68999863,38.79000092,58644000,QQQ
2005-07-19,33.53521729,39.20000076,38.84000015,38.90999985,77860900,QQQ
2005-07-20,33.77488327,39.56999969,38.90000153,38.93999863,91433100,QQQ
2005-07-21,33.78342819,39.68999863,39.20999908,39.56000137,127286000,QQQ
2005-07-22,33.74066925,39.59000015,39.22000122,39.47999954,71666600,QQQ
2005-07-25,33.61226273,39.63000107,39.20000076,39.45999908,51872700,QQQ
2005-07-26,33.74066925,39.52999878,39.18999863,39.38999939,67324900,QQQ
2005-07-27,33.99744797,39.75999832,39.22999954,39.45000076,78351100,QQQ
2005-07-28,34.16005325,39.91999817,39.63999939,39.75,66163700,QQQ
2005-07-29,33.87760544,39.91999817,39.52000046,39.86999893,74725700,QQQ
2005-08-01,33.93751907,39.83000183,39.52000046,39.63999939,59748300,QQQ
2005-08-02,34.30554962,40.13999939,39.65000153,39.70000076,79284100,QQQ
2005-08-03,34.28844452,40.13000107,39.88000107,39.90999985,61916400,QQQ
2005-08-04,33.95464325,39.93999863,39.56999969,39.88000107,72035500,QQQ
2005-08-05,33.79201126,39.79000092,39.43000031,39.61000061,66029500,QQQ
2005-08-08,33.54379272,39.61000061,39.13999939,39.52000046,63415400,QQQ
2005-08-09,33.76633453,39.59000015,39.31000137,39.36999893,62143600,QQQ
2005-08-10,33.47529984,39.68999863,38.97000122,39.54999924,102317500,QQQ
2005-08-11,33.74921036,39.54000092,39.09999847,39.13000107,92446700,QQQ
2005-08-12,33.56090546,39.31999969,38.97000122,39.11999893,86367300,QQQ
2005-08-15,33.76633453,39.63000107,39.08000183,39.13999939,63061100,QQQ
2005-08-16,33.21854782,39.33000183,38.74000168,39.29999924,94596000,QQQ
2005-08-17,33.41539383,39.16999817,38.79000092,38.91999817,74470500,QQQ
2005-08-18,33.24421692,39.09999847,38.77000046,38.86999893,72559400,QQQ
2005-08-19,33.22710037,39.0,38.79000092,38.88999939,52024300,QQQ
2005-08-22,33.24421692,39.18000031,38.59999847,38.88000107,88056300,QQQ
2005-08-23,33.15006256,38.91999817,38.61000061,38.84000015,57482900,QQQ
2005-08-24,32.95319366,39.18000031,38.45999908,38.65000153,95025700,QQQ
2005-08-25,33.03023529,38.68999863,38.49000168,38.56999969,52328800,QQQ
2005-08-26,32.9189682,38.59999847,38.27000046,38.52999878,63840700,QQQ
2005-08-29,33.17575836,38.84999847,38.25999832,38.25999832,74940400,QQQ
2005-08-30,33.05590439,38.65999985,38.31999969,38.56000137,87373600,QQQ
2005-08-31,33.36404419,39.00999832,38.47999954,38.63999939,93426300,QQQ
2005-09-01,33.31267929,39.15000153,38.77999878,39.0,74884400,QQQ
2005-09-02,33.18431473,39.02999878,38.74000168,39.0,53244900,QQQ
2005-09-06,33.67218399,39.40999985,38.90000153,38.95000076,78106600,QQQ
2005-09-07,33.73208618,39.47999954,39.20999908,39.29999924,57440100,QQQ
2005-09-08,33.72353745,39.56999969,39.27000046,39.29000092,73529700,QQQ
2005-09-09,33.91183853,39.68999863,39.31000137,39.40999985,75342100,QQQ
2005-09-12,34.00598907,39.86000061,39.58000183,39.63000107,51689900,QQQ
2005-09-13,33.9203949,39.90999985,39.54000092,39.68000031,66145800,QQQ
2005-09-14,33.53521729,39.68000031,39.15000153,39.65000153,98644000,QQQ
2005-09-15,33.51811981,39.34000015,39.04999924,39.25999832,80421500,QQQ
2005-09-16,33.72353745,39.45999908,39.11000061,39.25,71034100,QQQ
2005-09-19,33.45820618,39.38000107,38.90999985,39.31999969,73387500,QQQ
2005-09-20,33.32123184,39.54000092,38.81000137,39.15999985,115202800,QQQ
2005-09-21,32.95319366,38.86999893,38.47000122,38.81999969,116404300,QQQ
2005-09-22,33.07303238,38.72999954,38.24000168,38.43999863,118686100,QQQ
2005-09-23,33.16718292,38.88000107,38.40999985,38.5,70154000,QQQ
2005-09-26,33.17575836,39.02999878,38.54999924,38.97000122,69327600,QQQ
2005-09-27,33.09872055,38.90000153,38.50999832,38.79000092,64089500,QQQ
2005-09-28,33.10725403,38.95000076,38.56000137,38.75999832,72044500,QQQ
2005-09-29,33.55235291,39.20999908,38.45000076,38.63000107,117634600,QQQ
2005-09-30,33.77488327,39.47999954,39.13000107,39.16999817,79248500,QQQ
2005-10-03,33.86048889,39.75,39.50999832,39.54000092,81685600,QQQ
2005-10-04,33.63794327,39.88000107,39.29000092,39.61999893,85348600,QQQ
2005-10-05,33.17575836,39.34000015,38.72999954,39.31000137,106152200,QQQ
2005-10-06,32.73921585,38.86000061,37.91999817,38.72999954,162213700,QQQ
2005-10-07,32.81624603,38.56999969,38.18000031,38.40000153,91119900,QQQ
2005-10-10,32.63650894,38.45999908,38.06000137,38.27000046,64012000,QQQ
2005-10-11,32.47387695,38.24000168,37.79999924,38.24000168,114736900,QQQ
2005-10-12,32.08870316,38.06000137,37.43000031,37.72000122,146109500,QQQ
2005-10-13,32.33693695,37.90999985,37.33000183,37.47000122,138569600,QQQ
2005-10-14,32.57660294,38.06999969,37.63999939,37.88000107,131463200,QQQ
2005-10-17,32.67930603,38.18999863,37.81999969,38.06999969,64080400,QQQ
2005-10-18,32.44820023,38.18000031,37.90999985,38.13999939,88070400,QQQ
2005-10-19,33.09872055,38.66999817,37.61000061,37.72000122,132879900,QQQ
2005-10-20,32.79057693,38.84999847,38.09999847,38.70999908,132576900,QQQ
2005-10-21,32.99598312,38.75,38.33000183,38.66999817,110032000,QQQ
2005-10-24,33.51811981,39.18000031,38.47000122,38.72999954,110820900,QQQ
2005-10-25,33.38972092,39.18999863,38.77000046,39.09000015,86665800,QQQ
2005-10-26,33.21854782,39.27000046,38.75999832,38.97999954,89878100,QQQ
2005-10-27,32.55092239,38.79999924,38.02999878,38.77999878,132231100,QQQ
2005-10-28,32.79912949,38.38999939,37.91999817,38.15999985,95243900,QQQ
2005-10-31,33.26989365,39.04999924,38.41999817,38.45000076,115279100,QQQ
2005-11-01,33.24421692,39.00999832,38.70999908,38.77999878,73502300,QQQ
2005-11-02,33.68072128,39.45999908,38.70999908,38.72999954,101409900,QQQ
2005-11-03,34.18573761,40.09000015,39.68000031,39.74000168,137054000,QQQ
2005-11-04,34.30554962,40.22999954,39.84000015,40.0,100944500,QQQ
2005-11-07,34.34836197,40.29000092,39.95000076,40.20999908,65324500,QQQ
2005-11-08,34.35691452,40.34999847,39.99000168,40.08000183,78859700,QQQ
2005-11-09,34.37402725,40.33000183,40.02999878,40.11999893,72458800,QQQ
2005-11-10,34.7506485,40.68999863,39.91999817,40.18000031,120763100,QQQ
2005-11-11,34.84479904,40.91999817,40.68000031,40.77000046,80057200,QQQ
2005-11-14,34.84479904,40.86000061,40.59999847,40.77000046,53652400,QQQ
2005-11-15,34.68218231,40.90000153,40.38000107,40.72999954,79543500,QQQ
2005-11-16,34.89616394,40.77999878,40.45999908,40.63000107,65895700,QQQ
2005-11-17,35.35837173,41.31999969,40.84999847,40.90999985,94425500,QQQ
2005-11-18,35.47817993,41.65000153,41.27000046,41.52000046,108820200,QQQ
2005-11-21,35.56378555,41.58000183,41.24000168,41.40000153,69731400,QQQ
2005-11-22,35.69216537,41.86999893,41.36000061,41.47000122,88814000,QQQ
2005-11-23,35.77775574,42.02000046,41.70999908,41.72999954,64101200,QQQ
2005-11-25,35.85480499,41.93999863,41.72999954,41.84000015,22930200,QQQ
2005-11-28,35.55522537,42.0,41.5,42.0,74716200,QQQ
2005-11-29,35.38402557,41.84999847,41.34000015,41.77000046,77443000,QQQ
2005-11-30,35.29844284,41.49000168,41.18999863,41.27999878,88044400,QQQ
2005-12-01,35.95751572,42.04999924,41.5,41.50999832,91914100,QQQ
2005-12-02,36.04310226,42.13000107,41.86999893,41.93999863,72929200,QQQ
2005-12-05,35.77775574,42.06000137,41.63000107,42.06000137,61519900,QQQ
2005-12-06,35.89758682,42.31000137,41.90000153,42.02999878,81509400,QQQ
2005-12-07,35.82910538,42.02999878,41.63000107,42.0,83885500,QQQ
2005-12-08,35.57233429,42.0,41.27000046,41.95999908,112043200,QQQ
2005-12-09,35.70928574,41.77000046,41.38000107,41.56000137,56526900,QQQ
2005-12-12,35.83767319,41.93999863,41.68000031,41.86999893,44863600,QQQ
2005-12-13,35.983181,42.20999908,41.75999832,41.81999969,76611600,QQQ
2005-12-14,35.86335373,42.09999847,41.70999908,41.95000076,73581600,QQQ
2005-12-15,35.92326736,42.06999969,41.61000061,42.0,72607200,QQQ
2005-12-16,35.67530823,41.93999863,41.54999924,41.86000061,63743000,QQQ
2005-12-19,35.10903549,41.70999908,40.90000153,41.66999817,75341700,QQQ
2005-12-20,35.13476181,41.15000153,40.75,40.95000076,70257700,QQQ
2005-12-21,35.28921509,41.40999985,40.95000076,41.02000046,68935000,QQQ
2005-12-22,35.52087784,41.45999908,41.09999847,41.11000061,59149500,QQQ
