Date,Close,High,Low,Open,Volume,Ticker
2012-08-17,1.1913223266601562,1.2452080249786377,1.2285419702529907,1.2364579439163208,56803200,TQQQ
2012-08-20,1.1959068775177002,1.2508330345153809,1.227916955947876,1.2429169416427612,45955200,TQQQ
2012-08-21,1.1821540594100952,1.2756249904632568,1.2208329439163208,1.2620830535888672,109113600,TQQQ
2012-08-22,1.194909930229187,1.2581249475479126,1.217082977294922,1.2262500524520874,56875200,TQQQ
2012-08-23,1.1684012413024902,1.2454169988632202,1.2104170322418213,1.2350000143051147,54820800,TQQQ
2012-08-24,1.189130187034607,1.251667022705078,1.205625057220459,1.210832953453064,52118400,TQQQ
2012-08-27,1.194909930229187,1.2635420560836792,1.2404170036315918,1.259166955947876,37689600,TQQQ
2012-08-28,1.1947108507156372,1.2587499618530271,1.2329169511795044,1.2450000047683716,43828800,TQQQ
2012-08-29,1.1951098442077637,1.2583329677581787,1.2331249713897705,1.250208020210266,36868800,TQQQ
2012-08-30,1.1586347818374634,1.2337499856948853,1.2050000429153442,1.2324999570846558,62136000,TQQQ
2012-08-31,1.1833497285842896,1.2504169940948486,1.1985419988632202,1.2374999523162842,84408000,TQQQ
2012-09-04,1.178367257118225,1.2447919845581057,1.1947920322418213,1.2293750047683716,74812800,TQQQ
2012-09-05,1.172985553741455,1.2450000047683716,1.2172919511795044,1.228958010673523,50414400,TQQQ
2012-09-06,1.250519871711731,1.3095829486846924,1.2491669654846191,1.249791979789734,77328000,TQQQ
2012-09-07,1.2451385259628296,1.3097920417785645,1.2922919988632202,1.3004169464111328,54835200,TQQQ
2012-09-10,1.1992955207824707,1.3010419607162476,1.2506250143051147,1.2935420274734497,75302400,TQQQ
2012-09-11,1.194112777709961,1.2679170370101929,1.2412500381469729,1.2529170513153076,70176000,TQQQ
2012-09-12,1.204477310180664,1.268125057220459,1.2352080345153809,1.260208010673523,76944000,TQQQ
2012-09-13,1.2525135278701782,1.325624942779541,1.2570830583572388,1.2622920274734497,116808000,TQQQ
2012-09-14,1.2846031188964844,1.3583329916000366,1.3220829963684082,1.3250000476837158,143188800,TQQQ
2012-09-17,1.2869945764541626,1.3470829725265503,1.3312499523162842,1.3470829725265503,76161600,TQQQ
2012-09-18,1.289386749267578,1.3506250381469729,1.3350000381469729,1.3350000381469729,50371200,TQQQ
2012-09-19,1.2979577779769895,1.3668750524520874,1.3370829820632937,1.349166989326477,68760000,TQQQ
2012-09-20,1.2949678897857666,1.3560420274734497,1.326457977294922,1.3368749618530271,72460800,TQQQ
2012-09-21,1.2949678897857666,1.3760420083999634,1.350000023841858,1.373332977294922,72528000,TQQQ
2012-09-24,1.2710500955581665,1.3366669416427612,1.3114579916000366,1.3195830583572388,69936000,TQQQ
2012-09-25,1.2200238704681396,1.3489580154418943,1.271875023841858,1.3406250476837158,76574400,TQQQ
2012-09-26,1.187934637069702,1.2706249952316284,1.2233330011367798,1.2679170370101929,122400000,TQQQ
2012-09-27,1.238361954689026,1.3025000095367432,1.2454169988632202,1.2510420083999634,91622400,TQQQ
2012-09-28,1.208662748336792,1.2927080392837524,1.2583329677581787,1.2804169654846191,78988800,TQQQ
2012-10-01,1.2034813165664673,1.3035420179367063,1.2441669702529907,1.28125,78249600,TQQQ
2012-10-02,1.2112547159194946,1.2841670513153076,1.2379169464111328,1.273332953453064,82521600,TQQQ
2012-10-03,1.2341759204864502,1.2972919940948486,1.2620830535888672,1.277500033378601,79910400,TQQQ
2012-10-04,1.2485268115997314,1.3152079582214355,1.285207986831665,1.2989579439163208,76171200,TQQQ
2012-10-05,1.2270005941390991,1.3291670083999634,1.2737499475479126,1.324167013168335,58267200,TQQQ
2012-10-08,1.194512128829956,1.2689579725265503,1.2393749952316284,1.2614580392837524,52420800,TQQQ
2012-10-09,1.1331218481063845,1.2385419607162476,1.1799999475479126,1.2372920513153076,91094400,TQQQ
2012-10-10,1.119368553161621,1.1974999904632568,1.1645829677581787,1.1883330345153809,77904000,TQQQ
2012-10-11,1.1094026565551758,1.1989580392837524,1.1575000286102295,1.1983330249786377,71198400,TQQQ
2012-10-12,1.109203577041626,1.1777080297470093,1.1516669988632202,1.1608330011367798,54590400,TQQQ
2012-10-15,1.131327986717224,1.187708020210266,1.1504169702529907,1.1714580059051514,58166400,TQQQ
2012-10-16,1.1805590391159058,1.2374999523162842,1.187708020210266,1.1889580488204956,71371200,TQQQ
2012-10-17,1.176971435546875,1.2427079677581787,1.209583044052124,1.2145830392837524,66700800,TQQQ
2012-10-18,1.136709451675415,1.2310420274734497,1.1749999523162842,1.2193750143051147,86760000,TQQQ
2012-10-19,1.054590940475464,1.1860419511795044,1.0989580154418943,1.1841670274734497,142656000,TQQQ
2012-10-22,1.071133732795715,1.1285419464111328,1.0941669940948486,1.100000023841858,105566400,TQQQ
2012-10-23,1.0394418239593506,1.1166670322418213,1.0777080059051514,1.0933330059051514,141019200,TQQQ
2012-10-24,1.0290778875350952,1.111875057220459,1.071666955947876,1.1064579486846924,103526400,TQQQ
2012-10-25,1.0290778875350952,1.1037499904632568,1.066457986831665,1.099166989326477,116812800,TQQQ
2012-10-26,1.0398409366607666,1.0987499952316284,1.0512499809265137,1.0770829916000366,96096000,TQQQ
2012-10-31,1.0197097063064575,1.0870829820632937,1.0541670322418213,1.0822919607162476,74102400,TQQQ
2012-11-01,1.0629621744155884,1.117292046546936,1.0768749713897705,1.0852080583572388,91862400,TQQQ
2012-11-02,1.0240952968597412,1.1277079582214355,1.070417046546936,1.1260420083999634,91713600,TQQQ
2012-11-05,1.0492093563079834,1.1024999618530271,1.068750023841858,1.076457977294922,75177600,TQQQ
2012-11-06,1.055586814880371,1.124791979789734,1.090000033378601,1.101457953453064,91291200,TQQQ
2012-11-07,0.9798468351364136,1.0708329677581787,1.0106250047683716,1.067916989326477,191865600,TQQQ
2012-11-08,0.9340031743049622,1.0397919416427612,0.9762499928474426,1.03125,155236800,TQQQ
2012-11-09,0.9441684484481812,1.0197919607162476,0.975832998752594,0.9777079820632936,218299200,TQQQ
2012-11-12,0.9455634355545044,1.0085419416427612,0.9793750047683716,1.0056250095367432,82209600,TQQQ
2012-11-13,0.9250341057777404,0.9952080249786376,0.9579169750213624,0.9652079939842224,172867200,TQQQ
2012-11-14,0.8919474482536316,0.984166979789734,0.9283329844474792,0.9806249737739564,147475200,TQQQ
2012-11-15,0.8839743137359619,0.944374978542328,0.913124978542328,0.934374988079071,155198400,TQQQ
2012-11-16,0.8939404487609863,0.942916989326477,0.8912500143051147,0.925000011920929,186307200,TQQQ
2012-11-19,0.9583203196525574,1.0041669607162476,0.9649999737739564,0.965624988079071,172790400,TQQQ
2012-11-20,0.9585193991661072,1.0068750381469729,0.9739580154418944,1.0014580488204956,109233600,TQQQ
2012-11-21,0.9652958512306212,1.0133329629898071,0.9935420155525208,1.0045830011367798,80380800,TQQQ
2012-11-23,1.0095441341400146,1.0552079677581787,1.0245829820632937,1.027292013168335,64660800,TQQQ
2012-11-26,1.0225003957748413,1.0697920322418213,1.037500023841858,1.0479170083999634,98472000,TQQQ
2012-11-27,1.010940432548523,1.0791670083999634,1.0525000095367432,1.0666669607162476,179894400,TQQQ
2012-11-28,1.0380470752716064,1.0870829820632937,1.0227080583572388,1.0420830249786377,140500800,TQQQ
2012-11-29,1.0559858083724976,1.1154170036315918,1.0881249904632568,1.1020829677581787,124588800,TQQQ
2012-11-30,1.0521986484527588,1.1070829629898071,1.0889580249786377,1.1041669845581057,114235200,TQQQ
2012-12-03,1.0470165014266968,1.1272920370101929,1.0910420417785645,1.124791979789734,168412800,TQQQ
2012-12-04,1.0402401685714722,1.0968749523162842,1.068750023841858,1.0947920083999634,168374400,TQQQ
2012-12-05,1.0081496238708496,1.086042046546936,1.0362499952316284,1.085832953453064,218308800,TQQQ
2012-12-06,1.0266859531402588,1.0824999809265137,1.0354169607162476,1.0441670417785645,153124800,TQQQ
2012-12-07,1.0091463327407837,1.093541979789734,1.044374942779541,1.0908329486846924,120374400,TQQQ
2012-12-10,1.018115758895874,1.0804170370101929,1.0462499856948853,1.046875,105220800,TQQQ
2012-12-11,1.0573807954788208,1.1237499713897705,1.0837500095367432,1.0881249904632568,172488000,TQQQ
2012-12-12,1.0502053499221802,1.1229170560836792,1.0895830392837524,1.122499942779541,150619200,TQQQ
2012-12-13,1.0264869928359983,1.1152080297470093,1.058542013168335,1.0924999713897705,169257600,TQQQ
2012-12-14,0.9973862171173096,1.0610419511795044,1.03125,1.0525000095367432,137064000,TQQQ
2012-12-17,1.0362532138824463,1.0841670036315918,1.040416955947876,1.0441670417785645,96609600,TQQQ
2012-12-18,1.0842885971069336,1.138124942779541,1.0910420417785645,1.0997920036315918,228163200,TQQQ
2012-12-19,1.0687419176101685,1.1437499523162842,1.1162500381469729,1.1425000429153442,180643200,TQQQ
2012-12-20,1.0695396661758425,1.1258330345153809,1.101457953453064,1.1241669654846191,145790400,TQQQ
2012-12-21,1.0362532138824463,1.0868749618530271,1.0520830154418943,1.066457986831665,168312000,TQQQ
2012-12-24,1.0274832248687744,1.0793750286102295,1.068958044052124,1.0774999856948853,26212800,TQQQ
2012-12-26,1.003166913986206,1.0814579725265503,1.0379170179367063,1.0772919654846191,79281600,TQQQ
2012-12-27,0.9975853562355042,1.054582953453064,1.003957986831665,1.0502079725265503,154075200,TQQQ
2012-12-28,0.9686846137046814,1.0437500476837158,1.0125000476837158,1.0212500095367432,82142400,TQQQ
2012-12-31,1.0318686962127686,1.0837500095367432,1.0033329725265503,1.007707953453064,211526400,TQQQ
2013-01-02,1.1281392574310305,1.1808329820632937,1.1441669464111328,1.15625,177360000,TQQQ
2013-01-03,1.1117945909500122,1.1868749856948853,1.1506249904632568,1.1789580583572388,155366400,TQQQ
2013-01-04,1.1008319854736328,1.1629170179367063,1.1420830488204956,1.1629170179367063,76104000,TQQQ
2013-01-07,1.102028250694275,1.15625,1.130416989326477,1.140625,91411200,TQQQ
2013-01-08,1.0956498384475708,1.1591670513153076,1.1262500286102295,1.1504169702529907,87518400,TQQQ
2013-01-09,1.1068120002746582,1.1660419702529907,1.1464580297470093,1.1489579677581787,76996800,TQQQ
2013-01-10,1.1263452768325806,1.1833330392837524,1.1458330154418943,1.179792046546936,117777600,TQQQ
2013-01-11,1.1305310726165771,1.1839580535888672,1.169374942779541,1.1760419607162476,53030400,TQQQ
2013-01-14,1.1159799098968506,1.1762499809265137,1.1516669988632202,1.1629170179367063,73684800,TQQQ
2013-01-15,1.0994371175765991,1.1543749570846558,1.134166955947876,1.1504169702529907,108422400,TQQQ
2013-01-16,1.1117945909500122,1.1749999523162842,1.148542046546936,1.1558330059051514,76108800,TQQQ
2013-01-17,1.1289360523223877,1.1933330297470093,1.171666979789734,1.1777080297470093,115310400,TQQQ
2013-01-18,1.122557520866394,1.1754169464111328,1.156041979789734,1.1685420274734497,103022400,TQQQ
2013-01-22,1.1271421909332275,1.179582953453064,1.1543749570846558,1.1764580011367798,126283200,TQQQ
2013-01-23,1.1454795598983765,1.209375023841858,1.1920830011367798,1.1970829963684082,112540800,TQQQ
2013-01-24,1.0998351573944092,1.1825000047683716,1.144374966621399,1.1504169702529907,123062400,TQQQ
2013-01-25,1.1161800622940063,1.1770830154418943,1.1541670560836792,1.1614580154418943,85204800,TQQQ
2013-01-28,1.1241523027420044,1.1866669654846191,1.1633330583572388,1.168125033378601,124795200,TQQQ
2013-01-29,1.1241523027420044,1.1829169988632202,1.147083044052124,1.170207977294922,106944000,TQQQ
2013-01-30,1.1179739236831665,1.1916669607162476,1.1597919464111328,1.1827080249786377,79579200,TQQQ
2013-01-31,1.1107985973358154,1.1847920417785645,1.1568750143051147,1.1666669845581057,101716800,TQQQ
2013-02-01,1.1472737789154053,1.207082986831665,1.1704169511795044,1.1845829486846924,143035200,TQQQ
2013-02-04,1.0888733863830566,1.1902079582214355,1.1375000476837158,1.1789580583572388,137112000,TQQQ
2013-02-05,1.136709451675415,1.1987500190734863,1.1452080011367798,1.152292013168335,140044800,TQQQ
2013-02-06,1.1261454820632937,1.1927080154418943,1.166458010673523,1.1760419607162476,125486400,TQQQ
2013-02-07,1.1289360523223877,1.1839580535888672,1.1414580345153809,1.1806249618530271,109286400,TQQQ
2013-02-08,1.163218379020691,1.2235419750213623,1.1962499618530271,1.1989580392837524,101956800,TQQQ
2013-02-11,1.1628203392028809,1.2200000286102295,1.2052079439163208,1.218541979789734,55531200,TQQQ
2013-02-12,1.1492666006088257,1.2195830345153809,1.1987500190734863,1.213333010673523,64771200,TQQQ
2013-02-13,1.1626207828521729,1.2283329963684082,1.2037500143051147,1.2120829820632937,93403200,TQQQ
2013-02-14,1.160228610038757,1.2191669940948486,1.1960419416427612,1.1985419988632202,68500800,TQQQ
2013-02-15,1.1502631902694702,1.2222919464111328,1.192916989326477,1.2143750190734863,59299200,TQQQ
2013-02-19,1.1753772497177124,1.2297919988632202,1.2089580297470093,1.210832953453064,63648000,TQQQ
2013-02-20,1.121760606765747,1.2291669845581057,1.1725000143051147,1.2283329963684082,81979200,TQQQ
2013-02-21,1.085285186767578,1.162500023841858,1.1218750476837158,1.1597919464111328,132643200,TQQQ
2013-02-22,1.1171759366989136,1.1685420274734497,1.1416670083999634,1.1539579629898071,66182400,TQQQ
2013-02-25,1.0755189657211304,1.203125,1.1222920417785645,1.191457986831665,120302400,TQQQ
2013-02-26,1.0884743928909302,1.144374966621399,1.1074999570846558,1.1310420036315918,84230400,TQQQ
2013-02-27,1.121561884880066,1.1935420036315918,1.1337499618530271,1.1391669511795044,85536000,TQQQ
2013-02-28,1.117375731468201,1.1985419988632202,1.1670830249786377,1.1722919940948486,81758400,TQQQ
2013-03-01,1.1289360523223877,1.1854170560836792,1.1362500190734863,1.1535420417785645,61608000,TQQQ
2013-03-04,1.14348566532135,1.1958329677581787,1.163957953453064,1.1683330535888672,75484800,TQQQ
2013-03-05,1.1937140226364136,1.2531249523162842,1.217082977294922,1.2183330059051514,114043200,TQQQ
2013-03-06,1.1861406564712524,1.2614580392837524,1.234583020210266,1.2604169845581057,103809600,TQQQ
2013-03-07,1.1965049505233765,1.2549999952316284,1.236875057220459,1.2433329820632937,55142400,TQQQ
2013-03-08,1.1978998184204102,1.2670830488204956,1.2389580011367798,1.2620830535888672,84859200,TQQQ
2013-03-11,1.2102575302124023,1.265416979789734,1.2374999523162842,1.249791979789734,61939200,TQQQ
2013-03-12,1.1955080032348633,1.261875033378601,1.2329169511795044,1.253749966621399,89054400,TQQQ
2013-03-13,1.1917214393615725,1.260208010673523,1.2329169511795044,1.2541669607162476,80419200,TQQQ
2013-03-14,1.2038793563842771,1.2660419940948486,1.25,1.2589579820632937,77169600,TQQQ
2013-03-15,1.1925183534622192,1.2633329629898071,1.238124966621399,1.2604169845581057,79944000,TQQQ
2013-03-18,1.1843467950820925,1.253957986831665,1.2052079439163208,1.2139580249786377,107371200,TQQQ
2013-03-19,1.1795629262924194,1.2572920322418213,1.1989580392837524,1.249791979789734,143750400,TQQQ
2013-03-20,1.202085256576538,1.265625,1.240833044052124,1.2581249475479126,76742400,TQQQ
2013-03-21,1.163617491722107,1.2329169511795044,1.2066669464111328,1.225000023841858,107371200,TQQQ
2013-03-22,1.19570791721344,1.2529170513153076,1.2262500524520874,1.2300000190734863,71380800,TQQQ
2013-03-25,1.1835488080978394,1.2699999809265137,1.218958020210266,1.2620830535888672,114465600,TQQQ
2013-03-26,1.2016876935958862,1.257707953453064,1.2427079677581787,1.251667022705078,61915200,TQQQ
2013-03-27,1.2080647945404053,1.2643749713897705,1.2260420322418213,1.2322920560836792,95899200,TQQQ
2013-03-28,1.2150413990020752,1.274999976158142,1.2531249523162842,1.261875033378601,133348800,TQQQ
2013-04-01,1.1915220022201538,1.2770830392837524,1.2350000143051147,1.2739579677581787,124814400,TQQQ
2013-04-02,1.2184299230575562,1.2862499952316284,1.2597919702529907,1.261875033378601,168888000,TQQQ
2013-04-03,1.1861406564712524,1.28125,1.2302080392837524,1.2762500047683716,88603200,TQQQ
2013-04-04,1.1867386102676392,1.2493749856948853,1.220417022705078,1.2385419607162476,94968000,TQQQ
2013-04-05,1.1576378345489502,1.214792013168335,1.1731250286102295,1.1818749904632568,169142400,TQQQ
2013-04-08,1.1753772497177124,1.2293750047683716,1.2002079486846924,1.211042046546936,111801600,TQQQ
2013-04-09,1.1984975337982178,1.2679170370101929,1.221250057220459,1.2387499809265137,166310400,TQQQ
2013-04-10,1.2686583995819092,1.3316669464111328,1.2643749713897705,1.265833020210266,91224000,TQQQ
2013-04-11,1.266465663909912,1.3339580297470093,1.3125,1.3170830011367798,83779200,TQQQ
2013-04-12,1.2650703191757202,1.3247920274734497,1.2918750047683716,1.3152079582214355,109296000,TQQQ
2013-04-15,1.1881334781646729,1.3135420083999634,1.2395830154418943,1.3058329820632937,101923200,TQQQ
2013-04-16,1.2377636432647705,1.297083020210266,1.2575000524520874,1.2664580345153809,96859200,TQQQ
2013-04-17,1.165411353111267,1.2597919702529907,1.195207953453064,1.2589579820632937,157809600,TQQQ
2013-04-18,1.1149842739105225,1.2283329963684082,1.1512500047683716,1.2283329963684082,126835200,TQQQ
2013-04-19,1.1612255573272705,1.2220829725265503,1.168125033378601,1.1747920513153076,91507200,TQQQ
2013-04-22,1.1969037055969238,1.2645829916000366,1.2139580249786377,1.2270829677581787,80544000,TQQQ
2013-04-23,1.2321829795837402,1.300624966621399,1.253749966621399,1.2739579677581787,136483200,TQQQ
2013-04-24,1.2291934490203855,1.2995829582214355,1.269374966621399,1.2779170274734497,112089600,TQQQ
2013-04-25,1.2491247653961182,1.3208329677581787,1.2949999570846558,1.2972919940948486,96254400,TQQQ
2013-04-26,1.2385603189468384,1.3054169416427612,1.2777080535888672,1.2975000143051147,45940800,TQQQ
2013-04-29,1.271448016166687,1.3443750143051147,1.3056249618530271,1.3056249618530271,68548800,TQQQ
2013-04-30,1.2993528842926023,1.359375,1.3197920322418213,1.3350000381469729,61948800,TQQQ
2013-05-01,1.2828092575073242,1.365833044052124,1.3316669464111328,1.3581249713897705,64344000,TQQQ
2013-05-02,1.3292505741119385,1.3987499475479126,1.3429169654846191,1.3460420370101929,48758400,TQQQ
2013-05-03,1.3756917715072632,1.4518749713897705,1.428125023841858,1.4304169416427612,66998400,TQQQ
2013-05-06,1.3934307098388672,1.4627079963684082,1.4431250095367432,1.4462499618530271,48504000,TQQQ
2013-05-07,1.390042781829834,1.4664579629898071,1.4379169940948486,1.463333010673523,52137600,TQQQ
2013-05-08,1.4117679595947266,1.477916955947876,1.4445830583572388,1.449375033378601,42652800,TQQQ
2013-05-09,1.406785488128662,1.4979170560836792,1.4597920179367063,1.464792013168335,55459200,TQQQ
2013-05-10,1.4307036399841309,1.4968750476837158,1.4702080488204956,1.4768749475479126,63513600,TQQQ
2013-05-13,1.4362843036651611,1.5112500190734863,1.4833329916000366,1.488124966621399,66643200,TQQQ
2013-05-14,1.457411527633667,1.5372920036315918,1.5006250143051147,1.5010420083999634,66960000,TQQQ
2013-05-15,1.4681748151779177,1.5372920036315918,1.503957986831665,1.5164580345153809,65683200,TQQQ
2013-05-16,1.4627933502197266,1.5597920417785645,1.5254169702529907,1.537708044052124,77702400,TQQQ
2013-05-17,1.504051923751831,1.5737500190734863,1.5368750095367432,1.550832986831665,75000000,TQQQ
2013-05-20,1.4972755908966064,1.5802079439163208,1.5462499856948853,1.5597920417785645,75681600,TQQQ
2013-05-21,1.5028560161590576,1.5870829820632937,1.5464580059051514,1.5639580488204956,80457600,TQQQ
2013-05-22,1.4661821126937866,1.6129169464111328,1.5047919750213623,1.5758329629898071,158491200,TQQQ
2013-05-23,1.450236439704895,1.5325000286102295,1.4791669845581057,1.4885419607162476,72868800,TQQQ
2013-05-24,1.4494391679763794,1.5160419940948486,1.475000023841858,1.4874999523162842,33873600,TQQQ
2013-05-28,1.4793367385864258,1.5854170322418213,1.53125,1.567916989326477,80908800,TQQQ
2013-05-29,1.4570133686065674,1.5395829677581787,1.4968750476837158,1.5270830392837524,79819200,TQQQ
2013-05-30,1.4807318449020386,1.567916989326477,1.523332953453064,1.523332953453064,43060800,TQQQ
2013-05-31,1.4384769201278689,1.5643750429153442,1.5004169940948486,1.5285420417785645,61665600,TQQQ
2013-06-03,1.446848750114441,1.513124942779541,1.4541670083999634,1.5068750381469729,111316800,TQQQ
2013-06-04,1.4251220226287842,1.5395829677581787,1.470417022705078,1.5208330154418943,69278400,TQQQ
2013-06-05,1.3705092668533323,1.490833044052124,1.4275000095367432,1.4739580154418943,95280000,TQQQ
2013-06-06,1.3872520923614502,1.4512499570846558,1.3958330154418943,1.4364579916000366,95472000,TQQQ
2013-06-07,1.4452534914016724,1.5152080059051514,1.4583330154418943,1.4710420370101929,116544000,TQQQ
2013-06-10,1.445851445198059,1.532917022705078,1.5031249523162842,1.5202080011367798,67665600,TQQQ
2013-06-11,1.4039944410324097,1.507707953453064,1.4522919654846191,1.4664579629898071,111052800,TQQQ
2013-06-12,1.3553613424301147,1.494583010673523,1.4097919464111328,1.4943749904632568,111744000,TQQQ
2013-06-13,1.4039944410324097,1.4785419702529907,1.3989579677581787,1.4104169607162476,75849600,TQQQ
2013-06-14,1.379279613494873,1.4745830297470093,1.4341670274734497,1.4695830345153809,62169600,TQQQ
2013-06-17,1.417548656463623,1.5072920322418213,1.4597920179367063,1.475000023841858,79425600,TQQQ
2013-06-18,1.4510340690612793,1.527292013168335,1.4877079725265503,1.488332986831665,50702400,TQQQ
2013-06-19,1.4053895473480225,1.5243749618530271,1.4629169702529907,1.5189579725265503,87854400,TQQQ
2013-06-20,1.3017446994781494,1.4322919845581057,1.349166989326477,1.4172919988632202,120628800,TQQQ
2013-06-21,1.2834070920944214,1.3735419511795044,1.3077080249786377,1.3616670370101929,118492800,TQQQ
2013-06-24,1.2437434196472168,1.3322919607162476,1.2679170370101929,1.3089580535888672,110568000,TQQQ
2013-06-25,1.2702521085739136,1.345417022705078,1.3068749904632568,1.338333010673523,66211200,TQQQ
2013-06-26,1.3049335479736328,1.3720829486846924,1.3495830297470093,1.363332986831665,59932800,TQQQ
2013-06-27,1.3194841146469116,1.4075000286102295,1.3791669607162476,1.385208010673523,56841600,TQQQ
2013-06-28,1.32307231426239,1.4122920036315918,1.359583020210266,1.3683329820632937,78038400,TQQQ
2013-07-01,1.351374864578247,1.446874976158142,1.4089579582214355,1.416458010673523,51945600,TQQQ
2013-07-02,1.351972579956055,1.4404170513153076,1.3925000429153442,1.411666989326477,62188800,TQQQ
2013-07-03,1.3703103065490725,1.451457977294922,1.396041989326477,1.3995829820632937,26884800,TQQQ
2013-07-05,1.4006057977676392,1.4656250476837158,1.422083020210266,1.4558329582214355,57220800,TQQQ
2013-07-08,1.4051907062530518,1.4887499809265137,1.453125,1.4870829582214355,44140800,TQQQ
2013-07-09,1.4309026002883911,1.5049999952316284,1.4693750143051147,1.4889580011367798,42158400,TQQQ
2013-07-10,1.45501971244812,1.5279170274734497,1.4902080297470093,1.4902080297470093,50433600,TQQQ
2013-07-11,1.5457098484039309,1.615625023841858,1.5670830011367798,1.5693750381469729,76512000,TQQQ
2013-07-12,1.561854362487793,1.6360419988632202,1.6027079820632937,1.6160420179367063,41755200,TQQQ
2013-07-15,1.5740126371383667,1.647083044052124,1.6243749856948853,1.6377079486846924,45811200,TQQQ
2013-07-16,1.5678337812423706,1.6520830392837524,1.6254169940948486,1.6481250524520874,42609600,TQQQ
2013-07-17,1.578996181488037,1.6610419750213623,1.6364580392837524,1.6527080535888672,39552000,TQQQ
2013-07-18,1.5674349069595337,1.661666989326477,1.6302080154418943,1.6495829820632937,50568000,TQQQ
2013-07-19,1.5197985172271729,1.5964579582214355,1.5722919702529907,1.5958329439163208,54297600,TQQQ
2013-07-22,1.5307605266571045,1.6114579439163208,1.586042046546936,1.605417013168335,42926400,TQQQ
2013-07-23,1.4966773986816406,1.609375,1.5618749856948853,1.609375,43214400,TQQQ
2013-07-24,1.5108295679092407,1.6127079725265503,1.5695830583572388,1.6108330488204956,52872000,TQQQ
2013-07-25,1.538135290145874,1.6152080297470093,1.5774999856948853,1.6024999618530271,40555200,TQQQ
2013-07-26,1.563647985458374,1.6356250047683716,1.5833330154418943,1.5904170274734497,38827200,TQQQ
2013-07-29,1.556472659111023,1.6462500095367432,1.6129169464111328,1.6260420083999634,36172800,TQQQ
2013-07-30,1.5795940160751345,1.6725000143051147,1.634166955947876,1.6447919607162476,60480000,TQQQ
2013-07-31,1.5895593166351318,1.6889580488204956,1.6516669988632202,1.6614580154418943,55089600,TQQQ
2013-08-01,1.6379934549331665,1.71875,1.6897920370101929,1.695207953453064,38798400,TQQQ
2013-08-02,1.6653006076812744,1.7412500381469729,1.7012499570846558,1.713333010673523,48552000,TQQQ
2013-08-05,1.6688878536224363,1.7477079629898071,1.727916955947876,1.734583020210266,39720000,TQQQ
2013-08-06,1.63918936252594,1.7416670322418213,1.6916669607162476,1.7366670370101929,46910400,TQQQ
2013-08-07,1.629822015762329,1.7120829820632937,1.6660419702529907,1.6972919702529907,60292800,TQQQ
2013-08-08,1.6515474319458008,1.739791989326477,1.6950000524520874,1.731874942779541,65299200,TQQQ
2013-08-09,1.633807897567749,1.7377079725265503,1.6927080154418943,1.7210420370101929,49267200,TQQQ
2013-08-12,1.6439729928970337,1.727916955947876,1.6870830059051514,1.687291979789734,34411200,TQQQ
2013-08-13,1.671280026435852,1.7595829963684082,1.6889580488204956,1.7254170179367063,77241600,TQQQ
2013-08-14,1.6527431011199951,1.7533329725265503,1.7208329439163208,1.7458330392837524,47184000,TQQQ
2013-08-15,1.5698270797729492,1.6710419654846191,1.6264580488204956,1.6706249713897705,66441600,TQQQ
2013-08-16,1.564246416091919,1.6629170179367063,1.6295830011367798,1.6412500143051147,35088000,TQQQ
2013-08-19,1.5580675601959229,1.679582953453064,1.6283329725265503,1.640833020210266,45057600,TQQQ
2013-08-20,1.5793938636779783,1.6733330488204956,1.6345829963684082,1.6397919654846191,44376000,TQQQ
2013-08-21,1.563647985458374,1.677291989326477,1.6164580583572388,1.6364580392837524,79843200,TQQQ
2013-08-22,1.6082957983016968,1.6845829486846924,1.6520830392837524,1.6535420417785645,35630400,TQQQ
2013-08-23,1.642179012298584,1.721250057220459,1.6987500190734863,1.7181249856948853,38256000,TQQQ
2013-08-26,1.6435749530792236,1.756250023841858,1.707082986831665,1.71875,37459200,TQQQ
2013-08-27,1.5401289463043213,1.6814579963684082,1.6010420322418213,1.6572920083999634,100065600,TQQQ
2013-08-28,1.5600603818893433,1.6512500047683716,1.606874942779541,1.6087499856948853,51019200,TQQQ
2013-08-29,1.5923501253128052,1.689167022705078,1.6231249570846558,1.6299999952316284,64732800,TQQQ
2013-08-30,1.56265127658844,1.670207977294922,1.615625023841858,1.6691670417785645,60998400,TQQQ
2013-09-03,1.5883634090423584,1.695207953453064,1.6393749713897705,1.6729170083999634,42849600,TQQQ
2013-09-04,1.6401861906051636,1.7210420370101929,1.6635420322418213,1.6760419607162476,41539200,TQQQ
2013-09-05,1.6473617553710938,1.7364579439163208,1.714792013168335,1.7168749570846558,24225600,TQQQ
2013-09-06,1.653341293334961,1.7549999952316284,1.670207977294922,1.7387499809265137,61060800,TQQQ
2013-09-09,1.711541771888733,1.7972919940948486,1.7485419511795044,1.7485419511795044,47140800,TQQQ
2013-09-10,1.7374534606933594,1.8224999904632568,1.7960419654846191,1.820417046546936,75964800,TQQQ
2013-09-11,1.728683352470398,1.8077080249786377,1.772083044052124,1.7802079916000366,53059200,TQQQ
2013-09-12,1.7209099531173706,1.8177080154418943,1.7902079820632937,1.806041955947876,33460800,TQQQ
2013-09-13,1.726490497589111,1.810624957084656,1.7756249904632568,1.807500004768372,40430400,TQQQ
2013-09-16,1.7119402885437012,1.8495830297470093,1.777500033378601,1.8489580154418943,66187200,TQQQ
